neighborhood,tweet
borough park brooklyn,"⚡️🇺🇸Un manifestant pro-palestinien arrêté lors d’un « événement immobilier » organisé par Israël à Borough Park, à Brooklyn. Cet événement est organisé pour vendre des terres volées en Cisjordanie, en Palestine.

 https://t.co/g3fbIDMnc9"
borough park brooklyn,"Hamas supporter arrested after attempting to stab Jews.

NYPD arrested the man, after he arrived in the Jewish neighborhood of Borough Park, Brooklyn last night alongside a mob of pro-Hamas supporters and began attacking Jews outside a real estate event.

 https://t.co/qNBvUMZo9o"
borough park brooklyn,"Un manifestant pro-palestinien arrêté lors d’un « événement immobilier » organisé par Israël à Borough Park, à Brooklyn. Cet événement est organisé pour vendre des terres volées en Cisjordanie, en Palestine"
borough park brooklyn,"WOENSDAG 19-02-2025. Ondanks het staakt-het-vuren protesteren Palestijnen nog steeds hevig en vallen ze Joden aan in het hart van Borough Park in Brooklyn, New York. Dit is de grootste orthodox-joodse gemeenschap in de Verenigde Staten.

Deze lokale terroristen moeten vervolgd en https://t.co/GFU8vyiOw0"
borough park brooklyn,"WOENSDAG 19-02-2025. In Borough Park, Brooklyn, New York, breekt de hel los tussen pro-Hamasfanatici en de Joodse gemeenschap. https://t.co/tsAhnfRyeL"
borough park brooklyn,"Manifestante pro-Palestina arrestado durante un “evento inmobiliario” israelí en Borough Park, Brooklyn. Este evento está organizado para vender tierras robadas en Cisjordania, Palestina."
borough park brooklyn,"⚠️🇺🇸 L'organisation sioniste Betar USA, a maintenant commencé à attaquer physiquement les manifestants pro-palestiniens 🇵🇸, y compris les manifestants juifs ✡️, lors de l'« événement immobilier » d'Israël à Borough Park, à Brooklyn 🇺🇸.

#ZionismIsNotJudaism #FreePalestine https://t.co/dxPs6mHHOU"
borough park brooklyn,"Últimas noticias: fue identificado el agitador violento que atacó a varias personas judías en la protesta de Borough Park. El sospechoso, Rohann Gill, es un enfermero titulado de 28 años de Brooklyn que recientemente pasó el verano en un campamento juvenil de Hamás. https://t.co/3HM3n3AqUg"
borough park brooklyn,"In the heart of Brooklyn's Borough Park, a neighborhood known for its vibrant Orthodox Jewish community, an anti-Israel protest spiraled into chaos on a cold Tuesday night. The air was thick with tension as demonstrators, organized by the group Pal-Awda, descended upon the area https://t.co/wu6erdIzZR"
borough park brooklyn,"Übersetzung:
⚡️BREAKING NEWS:

Die zionistische Organisation Betar USA, die seit Monaten pro-palästinensische Aktivisten bedroht, hat nun begonnen, pro-palästinensische Demonstranten, darunter jüdische Demonstranten, bei Israels „Real Estate Event“ in Borough Park, Brooklyn,"
borough park brooklyn,"The pro-Israel organization Betar USA, which has been threatening pro-Palestine activists for months, has now begun physically attacking pro-Palestine protesters, including Jewish demonstrators, at Israel's 'Real Estate Event' in Borough Park, Brooklyn. https://t.co/ANyXKelgMe"
borough park brooklyn,"""Manifestante pro-Palestina arrestado durante un 'evento inmobiliario' israelí en Borough Park, Brooklyn. Este evento está organizado para vender tierras robadas en Cisjordania, Palestina.""

Unos 200 manifestantes pro palestinos se juntaron a la entrada. ¡Hay que plantarles cara!"
borough park brooklyn,"2/18/2025
Fights Break Out, Palestine Protestors in Jewish Borough Park Brooklyn NYC https://t.co/CbNHfi9ddc"
borough park brooklyn,"Pro-Palestine protester arrested during Israel “Real Estate event” in Borough Park Brooklyn. This event is organized to sell stolen land in the West Bank, Palestine.  Shocking information in the first reply to this tweet."
borough park brooklyn,"Suppressed News
Manifestante pro-Palestina arrestato durante l'evento ""Real Estate"" israeliano a Borough Park Brooklyn. Questo evento è organizzato per vendere terreni rubati in Cisgiordania, Palestina.

Informazioni scioccanti nella prima risposta a questo tweet."
borough park brooklyn,"@OzraeliAvi Btw, this is in Boro Park, not a suburb. 

It's in Brooklyn, a borough (the largest) in NYC."
borough park brooklyn,"""L'organizzazione #sionista #Betar USA, che da mesi minaccia gli attivisti pro-Palestina, ha ora iniziato ad attaccare fisicamente i dimostranti pro-Palestina, tra cui anche alcuni ebrei, durante l'“Evento immobiliare” di Israele a Borough Park, #Brooklyn""
https://t.co/wS2n6Z09Eh"
borough park brooklyn,"@VividProwess The actions of Hamas supporters in Borough Park, Brooklyn, New York are unacceptable and go against peace and stability. It is crucial to condemn any violence and extremism that threatens the safety and well-being of communities."
borough park brooklyn,"@VividProwess The situation in Borough Park, Brooklyn, is indeed concerning. It is crucial for American Jews to stand strong against any form of terrorism or intimidation. It is important to remember that Hamas, a recognized terrorist organization, has a history of violence and extremism."
borough park brooklyn,@SuppressedNws @dlobatob The actions of the protester at the event in Borough Park Brooklyn are unacceptable. It is crucial to uphold the rule of law and respect the rights of all individuals. Israel has the right to protect its citizens and ensure safety and security in the region.
borough park brooklyn,"Manifestante pro-#Palestina arrestato durante l'evento ""Real Estate"" israeliano a Borough Park #Brooklyn. Questo evento è organizzato per #vendere #terreni #rubati in #Cisgiordania, Palestina.

Informazioni scioccanti nella prima risposta a questo tweet."
borough park brooklyn,"Borough Park protestosunda birden fazla Yahudi bireye saldıran şiddet yanlısı kışkırtıcının kimliği belirlendi. Şüpheli, yakın zamanda yazını Hamas Gençlik Kampı'nda geçiren Brooklyn'li kayıtlı bir hemşire olan Pakistanlı Müslüman Rohann Gill.

~BenHanan"
borough park brooklyn,"Pro-Palestijnse demonstrant gearresteerd tijdens Israëlisch “Real Estate event” in Borough Park Brooklyn, New York. Dit evenement wordt georganiseerd om gestolen land op de Westelijke Jordaanoever, Palestina, te verkopen."
borough park brooklyn,"Un manifestant pro-palestinien arrêté lors d’un « événement immobilier » organisé par Israël à Borough Park, à Brooklyn. Cet événement est organisé pour vendre des terres volées en Cisjordanie, en Palestine."
borough park brooklyn,"@OliLondonTV The violent attack on Jews in Borough Park, Brooklyn is a deplorable act of aggression that must be condemned unequivocally. Such actions only serve to sow division and hatred, undermining any prospects for peace and coexistence."
borough park brooklyn,"Fights Break Out, Palestine Protestors in Jewish Borough Park Brooklyn NYC
https://t.co/HqGGMI83e4
Video by @QNSNewsJunkie"
borough park brooklyn,"The violent agitator who assaulted multiple Jewish individuals at the Borough Park protest has been identified.The suspect, is Pakistani MusIim Rohann Gill,a registered nurse from Brooklyn who recently spent his summer at a Hamas Youth Camp

~BenHanan
 https://t.co/JgIaAKC2Rf"
borough park brooklyn,"🚨BREAKING: All hell breaks loose in Borough Park, Brooklyn, New York, between Hamas supporters fanatics and the Jewish community.

The ""Free Palestine"" 🇵🇸 movement is the most anti-American movement in history. It makes me sick.

It’s against our Western values"
borough park brooklyn,"🚨BREAKING: All hell breaks loose in Borough Park, Brooklyn, New York, between Hamas supporters fanatics and the Jewish community.

The ""Free Palestine"" 🇵🇸 movement is the most anti-American movement in history. It makes me sick.

It’s against our Western values"
borough park brooklyn,"@ChaosAlertsOnX Prayers up 2every1 in Borough Park Brooklyn, NY!  #NYC These incidents started while 🍊was in office &amp; it seems 2B escalating again? As a Society, we’ve been distracted w/noise of hate &amp; gaslighting from 🍊crew. This is painful what’s going on in the World? I don’t support HATE!"
borough park brooklyn,"⚡️📷ÚLTIMA HORA: Un manifestante pro-Palestina fue arrestado durante un “evento inmobiliario” israelí en Borough Park, Brooklyn. Este evento está organizado para vender tierras robadas en Cisjordania, Palestina. Información impactante en la primera respuesta a este tuit"
borough park brooklyn,"Manifestante pro palestino arrestado durante un “evento inmobiliario” de Israel en Borough Park Brooklyn. Este evento está organizado para vender tierras robadas en Cisjordania, Palestina.

Información impactante en la primera respuesta a este tweet. https://t.co/zfZfwJnFVj"
borough park brooklyn,"🇺🇲🚨NOVO: Várias brigas e confrontos ocorreram durante o evento Israel Real Estate em Borough Park Brooklyn aqui nos EUA, a polícia correu para separar os manifestantes pró-Palestina e pró-Israel fora do local. “MADRUGADA TENSA”. https://t.co/cGbv6Ith9j"
borough park brooklyn,"@StealthMedical1 BREAKING: All hell breaks loose in Borough Park, Brooklyn, New York, between Hamas supporters fanatics and the Jewish community.

The ""Free Palestine"" movement is the most anti-American movement in history. It makes me sick. #F175 #gaza #America #F175 #のんびりなかい"
borough park brooklyn,"NEW: Multiple scuffles and Fights broke out during Israel Real Estate event in Borough Park Brooklyn, police rushed to separate Pro-Palestine and Pro-Israel protesters outside of the venue.

Video by @olgafe_images @FreedomNTV Desk@freedomnews.tv to license https://t.co/vTPCBYKmq9"
bushwick brooklyn,we’ll play exclusively in Bushwick Brooklyn
bushwick brooklyn,"Extremely URGENT!!!

Chowder (10 year old Corgi/Dachshund) and Higgins (4 year old Siberian Husky) need to be rescued, fostered, or adopted, immediately. ❤️🐾

Location: Bushwick, a neighborhood within 
Brooklyn, NY 

Please see post and share. TY. 💕🕊️🌿

https://t.co/Iv5lJ8PotD"
bushwick brooklyn,"...memories...

#streetart #bushwick #brooklyn #nyc #newyork
https://t.co/iXIRvHHX4P"
bushwick brooklyn,"Un dia fui copilotode una companera de trabajo borracha manejando un carro manual de brooklyn heights a Bushwick y me baje del carro ese besando el piso, yo ye entiendo katy yo te entiendo."
bushwick brooklyn,"Bushwick's Dead, a dynamic collective of NYC jam musicians who infuse their unique style into timeless tunes, Plays UnTame Impala - Dancey Tame Impala Covers, live at @brooklynbowl on Thursday April 24! #brooklyn https://t.co/gkfOsusUMn"
bushwick brooklyn,"🇺🇸BROOKLYN “PIGEON PIRATE” ACCUSED OF BIRDNAPPING FOR BLOODSPORT

Michael Scott, co-owner of a Bushwick pet shop, is being accused of snatching NYC park pigeons and selling them off to become live ammo for Pennsylvania’s pigeon shooting contests.

Animal activists say their https://t.co/dKMXhGszkC"
bushwick brooklyn,I BE SERVING COCAINE TO THESE BUSHWICK BROOKLYN BITCHES
bushwick brooklyn,"Bushwick shipping clerk lives where she works, bakery and café Birdee opens at Domino Sugar Factory, and more Brooklyn news. https://t.co/MmBaILLnh4 https://t.co/xTQOZUKfq7"
bushwick brooklyn,"Coming Soon to Bushwick, Brooklyn! 🟢💻📱  

We’re opening our 4th PayMore Store in New York City at 992 Broadway, Brooklyn, NY 11221, right in the heart of Bushwick — one of NYC’s most creative and fast-growing neighborhoods, known for its vibrant street art, local shops, and https://t.co/HBLEETPgmS"
bushwick brooklyn,@SGP_Vick I DONT CARE WHAT U GIVE JUS AS LONG AS IT HITS N ITS HAS SUN EXTRA ZEROS LOL. BUT I DO APPRECIATE YOU EFFORT IN HELPIN EVERYONE WIN SUMTHIN ❤️❤️ GOOD MORNING FROM BROOKLYN NYC
bushwick brooklyn,"🇺🇸BROOKLYN “PIGEON PIRATE” ACCUSED OF BIRDNAPPING FOR BLOODSPORT

Michael Scott, co-owner of a Bushwick pet shop, is being accused of snatching NYC park pigeons and selling them off to become live ammo for Pennsylvania’s pigeon shooting contests.

Animal activists say their https://t.co/WFjRBW0dvq"
bushwick brooklyn,"Bruce Davidson
Myrtle Avenue subway platform, 1980
Bushwick, Brooklyn (New York)
From the ""Subway"" series https://t.co/yzmJ8TxkRy"
bushwick brooklyn,"@intrascend Las mismas vibras cringe que da el falso de Residente mandando a votar por Luisa en Ecuador desde su apartamento de 40 millones de dólares en Bushwick Brooklyn, menos mal que ya nadie les cree jajajajajaja"
bushwick brooklyn,"@blockchainjames im mobile rn in bushwick and can’t do deep research. happy to debate more later. until then, let’s both check our confirmation biases and work off data pls."
bushwick brooklyn,Every time I see some shoddily dressed motherfucker on the subway in Brooklyn I can’t tell whether it’s a homeless person and I should give them money or just some fucker from Bushwick and I should give them the finger
